"","SAMPLE_Stool1","SAMPLE_Stool2","SAMPLE_Stool3","SAMPLE_Stool4","SAMPLE_Stool5","SAMPLE_Stool6","SAMPLE_Stool7","SAMPLE_Stool8","SAMPLE_Stool10","SAMPLE_Stool11","SAMPLE_Stool12","SAMPLE_Stool13","SAMPLE_Stool14","SAMPLE_Stool15","SAMPLE_Stool16","SAMPLE_Stool17","SAMPLE_Stool18","SAMPLE_Stool19","SAMPLE_Stool20","SAMPLE_Stool21","SAMPLE_Stool22","SAMPLE_Stool23","SAMPLE_Stool24","SAMPLE_Stool25","SAMPLE_Stool26","SAMPLE_Stool27","SAMPLE_Stool28","SAMPLE_Stool29","SAMPLE_Stool30","SAMPLE_Stool31","SAMPLE_Stool32","SAMPLE_Stool33","SAMPLE_Stool34","SAMPLE_Stool35","SAMPLE_Stool36","SAMPLE_Stool37","SAMPLE_Stool38","SAMPLE_Stool39","SAMPLE_Stool40","SAMPLE_Stool41","SAMPLE_Stool42","SAMPLE_Stool43","SAMPLE_Stool44","SAMPLE_Stool46","SAMPLE_Stool47","SAMPLE_Stool48","SAMPLE_Stool49","SAMPLE_Stool50","SAMPLE_Stool51","SAMPLE_Stool52","SAMPLE_Stool53","SAMPLE_Stool54","SAMPLE_Stool55","SAMPLE_Stool56","SAMPLE_Stool57","SAMPLE_Stool58","SAMPLE_Stool59","SAMPLE_Stool60","SAMPLE_Stool61","SAMPLE_Stool62","SAMPLE_Stool63","SAMPLE_Stool64","SAMPLE_Stool65","SAMPLE_Stool66","SAMPLE_Stool67","SAMPLE_Stool68","SAMPLE_Stool70","SAMPLE_Stool71","SAMPLE_Stool72","SAMPLE_Stool73","SAMPLE_Stool74","SAMPLE_Stool76","SAMPLE_Stool77","SAMPLE_Stool78","SAMPLE_Stool79","SAMPLE_Stool80","SAMPLE_Stool82","SAMPLE_Stool83","SAMPLE_Stool88","SAMPLE_Stool89","SAMPLE_Stool90","SAMPLE_Stool91","SAMPLE_Stool92","SAMPLE_Stool93","SAMPLE_Stool94","SAMPLE_Stool95","SAMPLE_Stool96","SAMPLE_Stool97","SAMPLE_Stool98","SAMPLE_Stool99","SAMPLE_Stool100","SAMPLE_Stool101","SAMPLE_Stool102","SAMPLE_Stool103","SAMPLE_Stool104","SAMPLE_Stool106","SAMPLE_Stool107","SAMPLE_Stool108","SAMPLE_Stool109","SAMPLE_Stool110","SAMPLE_Stool111","SAMPLE_Stool112","SAMPLE_Stool113","SAMPLE_Stool114","SAMPLE_Stool115","SAMPLE_Stool116","SAMPLE_Stool118","SAMPLE_Stool119","SAMPLE_Stool120","SAMPLE_Stool121","SAMPLE_Stool122","SAMPLE_Stool123","SAMPLE_Stool124","SAMPLE_Stool125","SAMPLE_Stool126","SAMPLE_Stool127","SAMPLE_Stool128","SAMPLE_Stool129","SAMPLE_Stool130","SAMPLE_Stool131","SAMPLE_Stool132","SAMPLE_Stool133","SAMPLE_Stool134","SAMPLE_Stool135","SAMPLE_Stool136","SAMPLE_Stool137","SAMPLE_Stool138","SAMPLE_Stool139","SAMPLE_Stool140","SAMPLE_Stool141","SAMPLE_Stool142","SAMPLE_Stool143","SAMPLE_Stool144","SAMPLE_Stool145","SAMPLE_Stool146","SAMPLE_Stool147","SAMPLE_Stool148","SAMPLE_Stool149","SAMPLE_Stool150","SAMPLE_Stool151","SAMPLE_Stool152","SAMPLE_Stool154","SAMPLE_Stool155","SAMPLE_Stool156","SAMPLE_Stool157","SAMPLE_Stool158","SAMPLE_Stool159","SAMPLE_Stool160","SAMPLE_Stool161","SAMPLE_Stool162","SAMPLE_Stool163","SAMPLE_Stool164","SAMPLE_Stool165","SAMPLE_Stool166","SAMPLE_Stool167","SAMPLE_Stool168","SAMPLE_Stool169","SAMPLE_Stool170","SAMPLE_Stool171","SAMPLE_Stool172","SAMPLE_Stool173","SAMPLE_Stool174","SAMPLE_Stool175","SAMPLE_Stool176","SAMPLE_Stool177","SAMPLE_Stool178","SAMPLE_Stool179","SAMPLE_Stool180","SAMPLE_Stool181","SAMPLE_Stool182","SAMPLE_Stool183","SAMPLE_Stool184","SAMPLE_Stool185","SAMPLE_Stool186","SAMPLE_Stool187","SAMPLE_Stool188","SAMPLE_Stool284","SAMPLE_Stool285","SAMPLE_Stool286","SAMPLE_Stool287","SAMPLE_Stool288","SAMPLE_Stool289","SAMPLE_Stool290","SAMPLE_Stool291","SAMPLE_Stool292","SAMPLE_Stool293","SAMPLE_Stool294","SAMPLE_Stool295","SAMPLE_Stool296","SAMPLE_Stool297","SAMPLE_Stool298","SAMPLE_Stool299","SAMPLE_Stool300","SAMPLE_Stool301","SAMPLE_Stool302","SAMPLE_Stool303","SAMPLE_Stool304","SAMPLE_Stool305","SAMPLE_Stool306","SAMPLE_Stool307","SAMPLE_Stool308","SAMPLE_Stool309","SAMPLE_Stool310","SAMPLE_Stool311","SAMPLE_Stool312","SAMPLE_Stool313","SAMPLE_Stool314","SAMPLE_Stool315","SAMPLE_Stool316","SAMPLE_Stool317","SAMPLE_Stool318","SAMPLE_Stool319","SAMPLE_Stool320","SAMPLE_Stool321","SAMPLE_Stool322","SAMPLE_Stool323","SAMPLE_Stool324","SAMPLE_Stool325","SAMPLE_Stool326","SAMPLE_Stool327","SAMPLE_Stool328","SAMPLE_Stool329","SAMPLE_Stool330","SAMPLE_Stool331","SAMPLE_Stool332","SAMPLE_Stool333","SAMPLE_Stool334","SAMPLE_Stool335","SAMPLE_Stool336","SAMPLE_Stool337","SAMPLE_Stool338","SAMPLE_Stool339","SAMPLE_Stool340","SAMPLE_Stool341","SAMPLE_Stool342","SAMPLE_Stool343","SAMPLE_Stool344","SAMPLE_Stool345","SAMPLE_Stool346","SAMPLE_Stool348","SAMPLE_Stool349","SAMPLE_Stool347","SAMPLE_Stool350","SAMPLE_Stool351","SAMPLE_Stool352","SAMPLE_Stool353","SAMPLE_Stool354","SAMPLE_Stool355","SAMPLE_Stool357","SAMPLE_Stool358","SAMPLE_Stool359","SAMPLE_Stool360","SAMPLE_Stool361","SAMPLE_Stool362","SAMPLE_Stool363","SAMPLE_Stool364","SAMPLE_Stool365","SAMPLE_Stool366","SAMPLE_Stool367","SAMPLE_Stool368","SAMPLE_Stool369","SAMPLE_Stool370","SAMPLE_Stool371","SAMPLE_Stool372","SAMPLE_Stool373","SAMPLE_Stool374","SAMPLE_Stool375","SAMPLE_Stool376","SAMPLE_Stool377","SAMPLE_Stool378","SAMPLE_Stool189","SAMPLE_Stool190","SAMPLE_Stool191","SAMPLE_Stool192","SAMPLE_Stool193","SAMPLE_Stool194","SAMPLE_Stool195","SAMPLE_Stool196","SAMPLE_Stool197","SAMPLE_Stool198","SAMPLE_Stool199","SAMPLE_Stool200","SAMPLE_Stool201","SAMPLE_Stool202","SAMPLE_Stool203","SAMPLE_Stool204","SAMPLE_Stool205","SAMPLE_Stool206","SAMPLE_Stool207","SAMPLE_Stool208","SAMPLE_Stool209","SAMPLE_Stool210","SAMPLE_Stool211","SAMPLE_Stool212","SAMPLE_Stool213","SAMPLE_Stool214","SAMPLE_Stool215","SAMPLE_Stool216","SAMPLE_Stool217","SAMPLE_Stool218","SAMPLE_Stool219","SAMPLE_Stool220","SAMPLE_Stool221","SAMPLE_Stool222","SAMPLE_Stool223","SAMPLE_Stool224","SAMPLE_Stool225","SAMPLE_Stool226","SAMPLE_Stool227","SAMPLE_Stool228","SAMPLE_Stool229","SAMPLE_Stool230","SAMPLE_Stool231","SAMPLE_Stool232","SAMPLE_Stool233","SAMPLE_Stool234","SAMPLE_Stool235","SAMPLE_Stool236","SAMPLE_Stool237","SAMPLE_Stool238","SAMPLE_Stool239","SAMPLE_Stool240","SAMPLE_Stool241","SAMPLE_Stool242","SAMPLE_Stool243","SAMPLE_Stool244","SAMPLE_Stool245","SAMPLE_Stool246","SAMPLE_Stool247","V330"
"OTU_261590",22,82,349,0,72,11,152,565,13,10,0,0,17,31,68,373,10,70,35,3,7,532,4722,98,50,27,28,141,361,1139,165,886,222,527,0,486,52,97,32,0,0,23,18,12123,10362,1931,84,127,311,65,410,18477,75,5107,2146,515,57,297,351,63,0,1485,210,728,162,39,2168,581,543,38,32,77,31,1294,48,44,7,64,1,27,3,161,0,1904,1970,794,6,84,65,51,249,511,25,3853,515,4,27,174,2073,0,107,148,257,939,288,3107,53,1089,0,124,143,62,369,1820,68,307,4,44,17,302,154,59,50,38,296,56,0,771,34,47,6,834,1093,959,230,0,1671,771,981,466,145,715,84,110,1074,1088,2850,4412,1455,335,360,2822,850,64,10,922,531,177,551,5259,2342,539,27,1570,258,7,132,198,56,84,43,101,478,535,232,270,18,4,2,94,29,20,5,2,0,103,101,81,235,21,2,42,0,321,27,103,225,653,447,218,215,12,43,37,33,284,21,78,249,1608,71,51,64,88,5,323,5,21,2,57,0,3,0,20,257,834,117,15,17,182,46,68,1,9,1,3,6,2,11,23,91,17,61,444,29,64,30,12,135,46,33,166,89,6,51,12,114,12,98,529,40,28,143,23,8,123,11,0,23,82,64,305,304,1808,258,20,1476,0,211,678,1041,28,108,950,1924,500,18,945,874,229,4257,1173,13079,526,942,416,260,207,0,118,30,1593,233,9243,640,4765,244,2994,487,610,3393,560,526,1413,1260,804,17012,19,398,57,545,189,2281,4709,1598,229,917,1265,220,710.039513677812
"OTU_268332",485,839,910,0,1086,2335,4299,1016,1193,873,2010,0,1930,1819,2864,1853,2343,3540,2302,90,1585,2265,3384,4894,4719,1592,30,2527,767,7782,1995,4476,4329,4126,0,3736,1456,3982,7558,1470,436,470,1866,101,5790,777,790,1616,807,898,1749,1278,2192,2225,1728,1805,4327,1473,2799,1331,0,4675,2379,505,1883,2632,159,2342,1523,3344,3690,12,49,1565,1215,260,769,182,2695,2515,1895,3574,1,1004,3278,3331,4642,3924,3651,4357,4005,1962,5005,903,1362,919,1192,5757,3980,1463,606,2077,4457,1785,5511,5103,3176,3217,0,4769,1538,720,1476,2701,915,2897,1248,2577,1934,1426,2250,3599,233,1202,1471,387,0,3836,2738,2744,6796,2526,2429,4697,11510,0,8744,13458,2961,5815,6413,2741,7875,2523,6912,5632,4729,5537,1525,5000,5819,1500,9931,6207,272,8144,2139,1862,2186,4062,4722,1436,518,4833,3951,978,1010,1492,589,88,1764,670,884,1521,3,885,45,293,218,115,686,2510,2641,5619,862,694,1708,263,1050,867,769,2321,0,148,432,192,464,843,279,1281,186,1388,1397,870,1632,1738,973,923,7,25,1082,1039,1419,945,2573,1723,421,98,82,787,71,762,44,1081,117,71,3143,243,1048,612,28,2837,42,438,911,41,860,110,1650,1590,1119,651,292,2,14,1115,812,1005,1252,1779,1315,2407,293,570,1282,973,463,1516,2218,4276,2632,3721,3846,2,172,330,720,1318,176,515,958,803,611,90,3128,1702,341,0,3876,2087,30,3850,2549,4563,7516,675,2201,6241,156,946,2304,8884,6320,9390,479,1759,1215,285,0,910,2810,504,1056,11,728,380,4103,1413,486,1583,1773,2584,4920,2822,417,161,1167,119,242,5360,835,4699,475,484,4217,7103,47,81,252,2067.45592705167
"OTU_277801",8,4,0,277,5,0,99,260,95,0,0,0,432,55,32,50,126,51,0,122,89,59,1,235,0,112,96,323,38,37,120,0,0,136,0,155,348,0,0,0,72,39,24,35,0,0,0,0,1,54,0,111,141,46,0,0,137,0,0,0,0,165,0,0,0,102,5,1,0,9,23,220,21,0,0,0,166,20,100,0,2,0,194,0,0,54,74,837,108,298,1,0,69,478,0,45,343,0,119,292,712,125,55,146,173,179,0,0,0,316,374,1,293,99,0,0,0,7,0,1,0,167,0,42,0,1,4887,1,602,188,1,406,1,259,128,0,139,296,80,151,1,190,42,200,108,0,120,1,0,5,75,43,68,21,710,0,122,86,256,283,158,0,526,0,397,482,63,190,0,0,23,75,161,0,84,141,0,57,21,3,0,0,7,0,0,28,36,0,0,0,0,27,4,0,0,9,46,0,0,79,0,95,28,0,0,22,0,7,0,0,0,0,0,0,0,0,0,4,0,25,8,0,146,0,0,0,5,0,72,1,0,19,3,34,0,0,5,0,0,0,18,10,0,10,33,2,20,44,0,0,0,0,0,43,15,0,8,0,0,69,301,28,0,0,0,0,0,17,0,0,0,1,0,0,0,0,105,0,127,1,186,0,228,0,79,6,0,0,0,0,198,161,20,0,0,2,17,52,0,0,0,33,0,2,0,96,0,0,90,0,0,11,0,0,103,0,0,0,2,0,2,0,1,5,0,0,0,1,0,76.5045592705167
"OTU_289927",15,17,17,0,31,25,51,55,24,20,11,0,6,58,50,64,34,30,43,3,42,13,23,64,54,20,42,48,36,117,87,78,79,28,0,29,36,153,126,20,3,30,45,166,321,173,43,65,51,60,79,141,95,18,340,97,25,51,64,31,0,62,78,25,47,197,7,8,180,39,57,1,2,228,17,28,19,28,33,31,26,27,0,4,15,31,33,13,19,15,17,13,16,5,16,0,10,111,31,12,8,28,54,48,98,61,40,125,0,93,162,119,95,77,23,74,33,4,14,18,40,116,5,47,25,20,0,66,81,77,83,18,25,88,363,0,234,145,94,63,260,135,128,28,39,30,34,19,28,31,35,40,9,43,41,44,21,30,35,56,59,68,42,71,37,6,32,36,19,89,28,26,25,30,35,137,35,27,14,39,20,10,7,15,14,29,36,51,26,15,1,25,0,20,28,30,22,15,101,39,15,249,18,13,10,93,179,8,3,1,12,35,10,13,74,103,2,2,0,7,7,80,3,14,16,154,176,24,11,5,6,44,2,16,21,0,14,3,7,45,15,18,20,5,29,37,73,40,45,47,17,40,9,28,15,25,25,107,70,169,46,79,95,0,4,26,18,7,1,12,18,19,15,13,55,51,15,0,30,103,23,36,53,38,30,136,118,393,104,455,130,177,175,241,46,69,34,29,0,140,94,22,34,23,92,20,46,110,11,88,107,85,116,148,24,64,27,16,34,65,38,65,18,63,279,292,34,12,13,53.677811550152
"OTU_294851",308,777,843,0,1117,1856,1326,1808,1186,1664,1356,0,1045,2093,842,874,1324,1356,2332,224,2050,468,1574,2708,2606,1336,3168,2672,3166,1985,2583,2352,2996,2585,0,1582,816,1100,884,552,754,1733,2208,857,2963,2029,1396,1971,1486,1900,2905,1979,1496,1769,2065,3917,2260,2508,3602,2788,0,1744,1419,1392,670,1584,70,423,1197,567,461,3,7,511,73,127,110,291,215,236,0,0,0,3,0,6,7,31,66,65,67,162,81,5,408,1,6,1,0,0,1,34,53,616,157,511,175,1011,0,991,2525,1807,1428,993,196,189,837,318,678,512,321,1217,340,452,567,294,0,570,696,1650,3074,2668,1346,735,2772,0,1876,2825,1294,655,1009,1634,781,227,538,557,549,771,572,1162,2013,2223,537,1492,1259,2681,2150,1224,1070,1180,1844,924,406,1170,1611,560,2163,830,1378,1353,894,1696,1468,2106,733,893,323,212,420,385,344,246,181,210,247,311,342,232,365,506,547,691,0,684,525,660,972,813,330,331,578,1177,907,406,249,523,735,221,157,255,249,159,366,325,117,102,73,81,35,91,97,63,25,173,284,513,549,945,861,908,1439,119,3,9,7,1,29,5,34,4,33,27,74,167,37,121,183,259,244,211,344,293,469,334,599,492,667,635,488,556,689,767,783,21,17,173,185,257,182,365,294,347,873,876,1092,1048,1142,0,577,1188,337,228,637,1157,1354,1888,258,360,939,989,1358,695,1212,907,401,642,842,596,0,352,855,1521,376,760,786,629,1117,2190,1514,2103,1555,1412,1126,1706,996,1467,2250,1079,303,692,629,2001,3127,1449,1502,2511,112,215,723,868.90273556231
"OTU_295420",26,39,35,0,75,46,29,122,77,116,61,0,32,102,51,63,70,97,87,18,137,93,133,232,289,63,125,77,201,145,136,62,99,66,0,44,76,95,79,24,3,22,78,161,261,203,269,112,121,108,164,75,30,92,427,153,131,101,105,93,0,61,65,65,73,149,7,63,185,44,21,0,0,145,20,15,2,4,0,0,1,0,0,1,8,81,15,10,2,5,0,3,23,4,45,0,0,0,0,0,0,0,0,8,2,12,13,34,0,59,73,79,106,123,38,35,73,28,44,30,20,98,31,26,27,15,0,13,21,96,161,115,142,85,157,0,117,141,83,136,219,76,72,29,27,34,26,18,25,51,63,213,73,68,61,114,96,62,159,62,92,60,58,81,36,33,105,68,170,77,49,120,50,156,35,33,26,21,34,31,47,51,24,99,97,58,219,205,143,93,51,59,0,102,98,150,186,109,390,146,89,301,88,106,69,306,299,178,77,130,117,99,87,117,90,118,27,18,4,36,41,130,17,64,189,348,214,155,90,37,128,97,2,26,37,0,6,2,15,97,33,24,83,121,149,89,51,85,81,72,151,46,115,76,157,118,195,277,168,287,147,234,117,9,4,32,54,33,46,100,55,100,45,36,103,149,212,0,175,382,190,100,422,228,274,647,286,622,587,550,278,143,415,368,109,225,114,111,0,220,129,149,67,164,369,306,254,488,75,211,266,266,337,490,245,328,205,340,127,146,63,200,114,202,319,460,140,44,101,108.06990881459
"OTU_295966",21,66,63,0,146,113,98,143,80,174,77,0,38,98,110,68,107,88,143,10,70,47,132,173,105,32,184,238,336,241,422,198,496,80,0,576,209,298,323,13,2,51,61,152,318,284,255,46,175,212,339,343,174,156,489,408,206,298,251,238,0,333,204,191,172,256,21,43,117,35,29,0,0,160,16,64,33,55,6,8,0,4,0,1,1,25,7,7,3,1,2,4,8,2,148,0,0,0,0,0,0,0,0,1,1,0,10,44,0,158,229,141,323,84,63,139,171,110,159,11,91,55,36,40,90,16,0,49,51,73,141,111,593,110,155,0,108,160,122,125,333,130,158,56,36,63,95,16,88,73,272,271,74,130,143,62,101,74,111,54,103,139,64,139,96,22,168,146,205,97,117,186,360,287,203,117,45,12,11,55,38,22,16,26,54,18,50,63,52,48,28,21,0,54,47,28,24,33,104,47,108,88,119,117,46,118,99,137,53,71,53,40,81,117,28,20,6,2,6,12,11,12,3,7,34,34,118,40,7,10,56,35,3,12,20,0,18,0,37,38,33,19,20,45,21,16,27,17,101,33,37,36,63,30,40,46,90,135,59,65,44,65,42,6,2,31,34,16,11,36,26,57,28,39,64,98,135,0,55,135,68,57,180,152,121,269,58,46,262,188,95,97,196,221,64,78,56,72,0,92,71,181,48,55,77,69,73,206,44,58,75,83,57,110,72,235,129,93,47,97,30,142,98,82,78,312,29,18,56,92.5683890577508
"OTU_299892",230,169,157,0,78,457,670,470,295,199,339,0,280,760,322,335,342,228,215,21,159,480,758,1462,904,300,84,417,404,67,250,276,259,1010,0,339,166,184,1626,434,48,209,520,26,1701,253,84,477,545,501,190,47,134,837,590,486,773,353,985,1042,0,1578,169,78,91,3221,93,516,577,968,720,49,47,1088,154,88,203,113,329,575,49,96,0,151,106,642,709,491,247,410,69,31,96,4,2,0,1,0,0,0,0,1,3,5,2,3,14,15,0,6,9,8,2,2,4,3,5,15,8,19,16,29,8,1,5,3,0,13,5,10,40,50,139,19,33,0,15,34,9,4,6,3,10,15,13,9,5,18,14,4,9,21,14,15,19,26,11,7,16,7,12,2,14,11,7,17,21,3,6,7,7,14,15,15,3,4,1,0,1,0,4,2,3,1,4,1,1,3,9,4,6,6,0,0,2,8,2,2,4,7,5,6,2,4,5,2,5,23,1,2,2,1,3,0,5,1,2,3,0,0,2,0,1,1,5,3,2,7,6,12,2,10,0,0,1,0,3,2,0,1,6,2,4,1,0,0,1,0,3,1,2,6,3,3,1,2,8,3,5,4,12,9,7,0,1,0,3,5,1,3,3,7,4,6,12,13,25,0,17,17,8,5,23,11,16,28,5,1,6,7,5,3,7,33,4,3,8,7,0,4,12,16,6,1,5,8,13,12,9,11,20,8,7,18,10,16,12,8,1,14,5,16,30,12,6,19,2,6,7,123.282674772036
"OTU_302306",3,3,1,0,11,22,4,10,3,5,2,0,6,17,15,23,14,45,7,2,8,11,6,21,18,17,25,66,152,898,31,31,22,26,0,27,8,19,41,1,1,1,10,24,53,31,11,3,9,1,13,14,22,36,57,63,40,22,34,13,0,35,19,66,32,21,2,16,24,5,5,0,0,49,4,35,10,122,53,46,131,51,0,37,57,68,14,21,77,40,119,235,28,10,34,4,58,1557,1000,157,115,293,134,234,1606,306,191,158,0,61,90,23,93,39,25,165,29,58,13,64,50,27,38,13,33,19,0,48,19,28,127,167,561,43,52,0,63,184,23,14,16,11,51,80,29,18,32,168,83,46,42,30,13,59,63,63,16,14,40,61,110,43,61,92,60,36,62,20,16,14,11,65,226,92,2,3,3,0,10,16,20,1,1,6,2,4,13,8,10,8,6,10,0,2,13,8,28,7,22,9,5,20,35,16,6,9,50,56,19,40,8,7,38,24,12,23,9,2,3,3,3,3,2,5,83,36,47,61,52,86,54,97,0,2,4,0,14,0,7,3,43,6,9,4,1,3,5,2,15,3,17,10,12,8,9,9,20,14,30,13,27,18,91,7,15,8,15,14,2,8,1,21,7,33,50,61,123,0,45,27,73,35,100,106,67,100,13,23,51,28,44,24,77,96,29,31,23,77,0,24,80,119,40,59,27,54,27,24,29,20,24,36,33,65,25,78,157,108,28,43,15,31,35,26,40,80,14,88,43,54.1063829787234
"OTU_313672",809,853,1153,0,1259,1755,4084,5034,2489,3610,501,0,856,2796,4372,5127,2680,751,1356,413,774,1271,3949,5080,1536,592,2929,798,137,3389,5121,823,931,413,0,954,1866,1658,3146,622,459,4955,2046,5878,6734,2697,144,1290,1779,547,1370,1491,189,346,688,400,61,108,291,634,0,512,157,258,270,1554,660,1048,401,1203,486,212,205,444,567,49,190,201,166,88,0,1,0,307,66,140,379,459,165,1494,633,30,1285,182,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,6,269,2762,1312,589,311,708,3389,117,416,879,199,69,73,97,73,159,349,213,785,2230,126,52,71,684,15,101,12,110,160,603,1816,205,119,109,152,809,6,82,176,5,272,16,414,233,331,431,753,31,138,764,1219,902,1071,347,233,1669,570,271,687,191,754,836,552,3777,536,869,3599,11,28,26,43,62,74,168,225,322,154,207,5351,509,193,0,700,127,321,330,221,1148,204,404,120,1967,1941,1760,7604,6617,5763,2031,1047,736,305,415,0,1617,370,248,415,116,1045,2531,3768,2442,150,400,1550,490,1195,517,397,475,530,28,90,757,550,416,92,865,4423,1374,170,38,33,705.0273556231
"OTU_315006",47,58,24,0,42,501,40,75,115,87,112,0,15,57,41,16,80,42,18,0,20,10,7,48,30,66,53,136,111,30,30,80,98,43,0,10,67,70,10,8,2,15,451,10,21,27,131,13,32,64,100,86,33,103,321,250,226,232,123,74,0,126,133,264,30,41,3,18,22,0,1,0,0,9,0,2,3,2,0,1,1,6,0,26,47,5,8,5,17,6,5,71,2,0,12,0,2,3,0,0,0,5,1,27,8,10,26,11,0,67,10,13,46,1,12,41,21,17,48,32,42,13,50,19,18,1,0,73,36,79,295,67,287,15,55,0,32,91,16,16,9,3,65,28,15,23,6,61,14,32,88,319,26,79,39,112,112,51,68,58,86,15,41,40,72,16,120,105,86,44,21,4,153,134,25,5,3,5,24,13,24,5,35,52,24,6,55,26,37,12,2,49,0,6,18,61,25,31,24,10,10,46,75,34,64,18,152,128,9,18,4,12,69,45,20,6,24,4,2,9,5,8,1,3,25,27,21,53,130,91,92,16,1,0,1,0,2,0,1,0,12,3,4,35,0,5,2,9,1,10,25,11,24,7,59,40,173,22,24,17,76,62,97,2,2,11,22,50,10,23,1,20,78,105,65,158,422,0,81,189,33,113,757,50,298,273,37,8,8,21,17,3,38,97,22,36,37,29,0,17,86,37,38,39,50,33,24,24,180,63,40,131,73,100,147,119,185,105,31,67,30,230,371,59,42,130,0,45,59,52.9483282674772
"OTU_317226",65,296,209,0,297,167,76,321,220,314,71,0,58,319,119,148,198,318,197,77,293,228,417,305,702,180,716,329,568,321,709,378,617,330,0,274,330,588,450,110,41,116,81,284,631,343,330,285,242,316,786,780,226,786,1028,744,793,838,361,159,0,542,342,541,337,113,10,163,398,69,37,1,3,196,23,65,28,270,12,11,5,4,0,36,9,40,30,20,16,9,18,25,14,1,151,0,4,2,1,2,3,21,5,31,54,58,46,124,0,101,95,152,126,108,37,72,171,98,97,189,165,236,173,92,146,36,0,24,79,208,520,315,625,116,100,0,223,519,168,165,193,175,158,152,128,77,108,113,191,233,403,263,58,200,315,287,410,367,269,187,340,360,243,430,264,127,362,262,393,254,220,367,227,296,453,203,68,30,50,51,109,15,16,19,38,47,62,125,88,80,67,48,0,69,95,196,155,189,389,85,218,275,319,161,196,271,115,275,82,78,54,84,136,149,74,101,20,10,6,26,25,35,14,28,283,382,120,195,92,113,164,235,1,3,6,0,8,4,12,7,32,7,49,63,66,53,20,44,83,37,130,64,122,130,197,87,120,80,152,163,205,176,124,8,6,86,61,49,70,66,38,62,60,82,73,228,265,0,287,371,446,54,401,276,241,923,185,460,773,518,252,152,417,482,243,412,327,407,0,282,288,287,111,435,418,520,335,464,227,380,297,248,198,368,243,483,809,588,207,149,92,216,281,441,473,791,220,204,208,201.626139817629
"OTU_322137",33,58,55,0,117,154,67,164,64,169,69,0,42,178,108,100,84,97,102,6,75,76,189,205,107,65,381,728,591,323,328,246,519,171,0,500,105,313,317,24,11,57,42,118,402,277,196,56,176,159,382,458,234,368,521,615,294,456,376,174,0,262,178,461,171,198,26,31,147,36,46,2,1,122,12,135,33,87,14,15,10,24,0,73,18,57,30,37,29,6,12,21,20,2,138,0,3,5,5,0,0,1,2,3,12,14,20,110,0,195,131,205,293,73,52,207,200,193,211,34,188,61,57,61,141,40,0,67,57,134,499,304,1006,243,344,0,87,205,197,135,291,171,196,38,93,101,118,104,196,124,272,174,79,179,150,114,143,90,74,105,234,177,92,203,150,38,211,125,132,66,104,172,444,272,130,128,62,13,17,94,61,8,27,23,57,20,53,82,90,51,45,79,0,121,95,63,50,89,150,100,194,171,227,160,69,150,148,216,128,95,68,59,141,135,27,35,8,1,6,22,13,12,5,8,109,73,113,115,13,34,92,82,7,13,18,0,21,3,55,27,73,14,46,51,18,14,20,13,120,33,64,87,85,40,42,36,72,93,71,118,70,137,113,4,6,20,17,23,6,34,26,63,39,57,95,164,165,0,67,131,135,51,228,172,78,196,39,76,282,173,159,128,197,429,92,87,63,95,0,50,129,254,56,142,95,150,185,215,134,99,170,91,50,105,100,486,432,145,92,113,104,170,222,137,171,488,51,96,84,122.209726443769
