,SAMPLE_Stool262,SAMPLE_Stool263,SAMPLE_Stool264,SAMPLE_Stool265,SAMPLE_Stool266,SAMPLE_Stool267,SAMPLE_Stool268,SAMPLE_Stool269,SAMPLE_Stool270,SAMPLE_Stool271,SAMPLE_Stool272,SAMPLE_Stool273,SAMPLE_Stool274,SAMPLE_Stool275,SAMPLE_Stool276,SAMPLE_Stool277,SAMPLE_Stool278,SAMPLE_Stool279,SAMPLE_Stool280,SAMPLE_Stool281,SAMPLE_Stool282,SAMPLE_Stool283,SAMPLE_Stool379,SAMPLE_Stool380,SAMPLE_Stool381,SAMPLE_Stool382,SAMPLE_Stool383,SAMPLE_Stool384,SAMPLE_Stool385,SAMPLE_Stool386,SAMPLE_Stool387,SAMPLE_Stool388,SAMPLE_Stool389,SAMPLE_Stool390,SAMPLE_Stool391,SAMPLE_Stool392,SAMPLE_Stool393,SAMPLE_Stool394,SAMPLE_Stool395,SAMPLE_Stool396,SAMPLE_Stool397,SAMPLE_Stool398,SAMPLE_Stool399,SAMPLE_Stool400,SAMPLE_Stool401,SAMPLE_Stool402,SAMPLE_Stool403,SAMPLE_Stool404,SAMPLE_Stool405,SAMPLE_Stool406,SAMPLE_Stool407,SAMPLE_Stool408,SAMPLE_Stool409,SAMPLE_Stool410,SAMPLE_Stool411,SAMPLE_Stool412,SAMPLE_Stool413,SAMPLE_Stool414,SAMPLE_Stool415,SAMPLE_Stool416,SAMPLE_Stool417,SAMPLE_Stool418,SAMPLE_Stool419,SAMPLE_Stool420,SAMPLE_Stool421,SAMPLE_Stool422,SAMPLE_Stool423,SAMPLE_Stool424,SAMPLE_Stool425,SAMPLE_Stool426,SAMPLE_Stool427,SAMPLE_Stool428,SAMPLE_Stool429,SAMPLE_Stool430,SAMPLE_Stool431,SAMPLE_Stool432,SAMPLE_Stool433,SAMPLE_Stool434,SAMPLE_Stool435,SAMPLE_Stool436,SAMPLE_Stool437,SAMPLE_Stool438,SAMPLE_Stool439,SAMPLE_Stool440,SAMPLE_Stool441,SAMPLE_Stool442,SAMPLE_Stool443,SAMPLE_Stool444,SAMPLE_Stool445,SAMPLE_Stool446,SAMPLE_Stool447,SAMPLE_Stool449,SAMPLE_Stool450,SAMPLE_Stool451,SAMPLE_Stool452,SAMPLE_Stool453,SAMPLE_Stool454,SAMPLE_Stool455,SAMPLE_Stool456,SAMPLE_Stool457,SAMPLE_Stool458,SAMPLE_Stool459,SAMPLE_Stool460,SAMPLE_Stool461,SAMPLE_Stool462,SAMPLE_Stool463,SAMPLE_Stool464,SAMPLE_Stool465,SAMPLE_Stool466,SAMPLE_Stool467,SAMPLE_Stool468,SAMPLE_Stool469,SAMPLE_Stool470,SAMPLE_Stool471,SAMPLE_Stool472,SAMPLE_Stool473,SAMPLE_Stool474,SAMPLE_Stool475,SAMPLE_Stool476,SAMPLE_Stool477,SAMPLE_Stool478,SAMPLE_Stool479,SAMPLE_Stool480,SAMPLE_Stool481,SAMPLE_Stool482,SAMPLE_Stool483,SAMPLE_Stool484,SAMPLE_Stool485,SAMPLE_Stool486,SAMPLE_Stool487,SAMPLE_Stool488,SAMPLE_Stool489,SAMPLE_Stool490,SAMPLE_Stool491,SAMPLE_Stool492,SAMPLE_Stool493,SAMPLE_Stool494,SAMPLE_Stool495,SAMPLE_Stool496,SAMPLE_Stool497,SAMPLE_Stool498,SAMPLE_Stool499,SAMPLE_Stool500,SAMPLE_Stool501,SAMPLE_Stool502,SAMPLE_Stool503,SAMPLE_Stool505,SAMPLE_Stool506,SAMPLE_Stool507,SAMPLE_Stool508,SAMPLE_Stool509,SAMPLE_Stool510,SAMPLE_Stool511,SAMPLE_Stool512,SAMPLE_Stool513,SAMPLE_Stool514,SAMPLE_Stool515,SAMPLE_Stool516,SAMPLE_Stool517,SAMPLE_Stool518,SAMPLE_Stool519,SAMPLE_Stool520,SAMPLE_Stool521,SAMPLE_Stool522,SAMPLE_Stool523,SAMPLE_Stool524,SAMPLE_Stool525,SAMPLE_Stool526,SAMPLE_Stool527,SAMPLE_Stool528,SAMPLE_Stool529,SAMPLE_Stool530,SAMPLE_Stool531,SAMPLE_Stool532,SAMPLE_Stool533,SAMPLE_Stool534,SAMPLE_Stool535,SAMPLE_Stool536,SAMPLE_Stool537,SAMPLE_Stool538,SAMPLE_Stool539,SAMPLE_Stool540,SAMPLE_Stool541,SAMPLE_Stool542,SAMPLE_Stool543,SAMPLE_Stool544,SAMPLE_Stool545,SAMPLE_Stool546,SAMPLE_Stool547,SAMPLE_Stool548,V191,Phylum
OTU_178122,276,276,124,189,41,227,84,93,456,138,910,936,523,718,125,78,154,261,228,413,173,147,251,87,93,0,9,0,131,79,148,135,52,37,94,30,11,34,71,272,471,459,543,396,509,152,68,44,113,374,559,369,1042,216,6,22,265,59,167,172,219,112,90,47,110,256,276,166,304,344,238,74,112,38,60,8,7,4,5,2,8,8,0,25,0,2,2,2,2,0,0,0,14,5,0,0,0,0,0,4,1,2,13,25,89,45,80,16,27,38,54,58,25,71,6,17,115,103,45,10,9,6,18,76,25,60,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,103,70,19,0,0,0,0,1,0,94.64210526,Firmicutes
OTU_178148,210,916,1153,614,936,887,1185,604,677,1003,744,456,637,840,1310,151,363,147,256,368,821,910,116,115,127,0,220,0,253,449,92,52,101,102,72,168,240,396,328,148,183,176,183,239,387,223,304,149,137,136,81,275,261,221,163,76,122,152,58,81,114,159,115,164,163,84,62,199,232,193,85,54,96,60,229,285,508,333,244,198,83,92,171,67,0,116,27,96,152,200,236,295,304,51,0,0,0,19,99,91,211,222,460,729,416,401,175,217,289,77,67,77,125,209,384,144,104,98,123,90,221,136,53,56,58,27,34,12,1,1,6,1,46,94,195,153,208,43,153,28,12,6,114,205,50,68,238,140,122,92,60,8,76,74,27,60,90,59,160,127,142,156,77,141,194,313,220,203,147,247,107,132,66,167,190,125,213,744,79,187,217,111,194,30,125,193,458,447,68,85,216.6315789,Bacteroidetes
OTU_178513,10,7,3,5,6,4,4,2,3,2,11,10,15,11,11,1,1,1,3,3,1,5,4,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,4,1,1,4,0,4,0,2,3,7,3,2,1,0,1,1,0,0,0,1,0,1,2,0,2,2,8,1,4,1,4,1,0,0,3,2,3,2,1,3,10,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,2,7,8,7,6,1,1,1,4,3,0,0,2,3,0,2,1,0,0,0,0,3,0,7,1,5,252,449,3197,2932,2791,959,1396,489,818,666,18,523,1236,758,1352,2025,1,704,394,683,830,323,366,19,142,92,267,94,247,308,561,415,380,336,485,627,469,572,455,415,270,286,203,398,637,338,640,880,268,188,261,0,1,1,174,96,135,309,213,139,183.0210526,Firmicutes
OTU_178809,423,291,187,270,93,272,175,176,486,249,813,897,670,1118,224,98,185,389,174,297,227,156,487,114,86,0,14,0,110,133,79,79,28,28,153,37,19,92,77,507,757,664,423,321,410,99,110,213,118,177,157,123,403,117,11,5,102,37,102,127,102,78,42,38,63,101,114,81,153,291,123,87,157,58,108,114,57,280,92,56,200,183,39,332,0,28,41,33,55,16,22,12,152,35,0,0,0,11,1,43,29,36,57,107,644,594,586,88,118,146,251,259,173,404,27,163,1077,953,323,129,79,96,107,608,388,515,175,13,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,70,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,470,333,56,0,0,0,1,2,0,141.4578947,Firmicutes
OTU_179408,487,621,331,440,260,693,255,137,535,294,1004,545,600,683,177,126,132,303,104,380,190,367,1005,121,79,0,25,0,68,95,134,90,49,24,54,26,8,22,49,167,292,296,342,162,384,158,222,109,63,186,237,130,279,47,8,3,58,20,65,115,112,63,74,60,86,124,108,52,64,133,73,16,39,9,22,411,84,185,88,16,34,74,7,36,0,12,3,1,15,3,7,2,19,2,1,0,0,4,3,11,16,12,14,13,84,37,92,25,31,29,58,50,38,105,21,47,239,276,95,30,34,5,5,10,3,6,1,22,0,0,778,386,1180,846,1046,512,1007,539,919,54,38,27,18,210,607,1246,26,715,462,295,960,573,600,39,413,101,674,215,431,354,691,468,550,436,690,558,613,1021,764,1343,804,1196,323,365,609,514,574,122,229,320,1285,318,232,59,1317,342,533,1050,984,1125,273.7526316,Firmicutes
OTU_179460,348,387,494,315,266,255,169,147,445,279,266,917,366,419,373,46,163,122,140,195,261,290,70,80,55,0,51,0,43,66,36,64,41,24,54,28,35,216,107,275,174,93,85,77,149,52,38,189,88,83,87,152,140,73,41,39,31,21,39,70,54,51,27,55,37,70,101,110,147,271,109,111,93,80,104,97,147,168,19,10,19,40,18,104,0,15,13,22,20,5,17,12,70,22,0,0,0,3,10,27,33,85,47,216,165,120,188,137,202,83,85,139,138,135,123,77,183,99,75,31,28,10,15,86,41,106,310,8,0,7,12,22,30,14,25,22,50,9,12,9,1,0,2,6,21,8,88,0,3,10,5,3,6,0,4,4,2,6,5,4,5,3,4,6,3,1,4,7,6,7,2,1,3,2,2,2,4,6,5,4,8,114,228,21,2,1,13,12,6,1,82.86842105,Firmicutes
OTU_179885,65,402,401,251,83,158,115,207,1010,522,104,214,32,791,219,72,418,476,593,464,588,267,37,167,211,0,20,0,424,68,138,174,88,122,259,43,30,101,136,1055,964,470,173,28,82,241,31,141,59,553,425,190,408,376,18,28,89,46,177,242,212,114,83,71,172,301,408,356,711,1477,777,235,301,190,219,53,80,340,147,28,177,328,43,27,0,38,13,24,95,1,3,93,308,70,0,0,0,54,33,235,71,51,196,487,1380,935,1122,241,234,555,717,1272,325,755,105,388,382,104,332,169,57,120,40,20,6,19,3,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,464,414,109,0,0,1,0,0,0,180.6,Firmicutes
OTU_179903,301,45,38,97,33,107,79,105,1300,288,649,867,784,871,173,98,158,487,536,911,373,276,16,74,71,0,43,0,210,103,90,175,82,68,113,41,31,111,154,193,279,307,640,424,200,159,59,100,141,305,463,737,582,335,27,69,189,190,504,283,189,99,85,28,59,186,152,88,209,301,240,129,170,59,89,172,204,324,94,52,286,214,56,911,0,516,26,59,591,22,20,138,540,83,0,0,0,14,9,103,85,43,288,615,1318,1073,1236,125,156,101,229,463,727,343,109,32,82,90,87,35,31,34,59,192,118,211,516,81,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165.6526316,Firmicutes
OTU_179905,25,147,55,46,46,76,44,65,187,295,117,253,132,625,521,80,77,50,61,56,146,84,1,34,17,0,40,0,93,67,58,34,52,54,53,57,66,137,119,187,118,122,185,146,635,304,110,149,156,242,136,342,246,97,39,18,53,66,43,88,135,128,95,57,83,82,54,183,83,71,33,38,50,10,12,4,5,13,6,3,5,35,4,4,0,14,5,32,38,5,14,36,76,45,0,0,0,10,26,66,14,11,19,55,114,135,260,789,786,180,127,93,39,180,136,182,76,35,218,116,172,341,98,184,166,145,4,1,0,0,0,0,0,2,2,2,0,4,1,0,0,1,0,1,0,1,137,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,2,0,1,1,0,1,4,1,1,11,0,0,3,2,7,3,0,0,1,4,0,3,73.64210526,Firmicutes
OTU_180070,222,158,139,159,64,176,104,94,519,199,671,828,434,855,210,89,198,308,256,291,174,210,199,46,56,0,15,0,95,92,150,77,34,34,122,31,8,49,39,285,497,457,390,280,309,87,42,26,65,208,262,97,437,30,12,10,139,15,40,46,129,61,43,38,73,132,151,61,108,243,120,42,68,40,55,102,37,73,66,23,133,153,20,222,0,8,4,8,57,1,7,17,125,37,0,0,0,16,13,32,18,14,161,318,1195,504,704,151,161,205,405,322,161,448,13,77,1049,832,254,56,55,90,209,818,285,1091,288,83,40,15,87,3,18,55,187,315,638,226,353,48,14,116,205,368,1239,1586,18,394,372,1106,1316,616,3019,61,926,70,408,192,1004,779,958,1580,1199,1872,3040,2387,2222,2379,1674,1225,998,3103,503,284,343,158,150,4,11,16,189,520,319,90,831,63,352,244,5,2506,361.2789474,Firmicutes
OTU_180450,16,149,142,91,43,89,63,117,408,168,81,107,28,467,115,47,250,208,290,220,260,148,8,40,82,0,6,0,222,30,54,38,29,36,29,13,11,43,41,188,211,113,45,13,62,92,5,21,13,134,41,83,177,116,8,12,43,25,32,61,107,32,31,22,62,105,64,62,253,332,196,50,65,42,76,8,21,63,37,11,54,84,22,4,0,9,1,2,28,0,1,26,76,17,0,0,0,10,14,86,25,18,124,189,403,298,187,106,89,143,187,184,71,200,48,90,128,51,142,50,27,63,26,11,6,16,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,313,37,0,0,0,0,0,13,59.48421053,Firmicutes
OTU_180468,514,923,767,508,510,493,656,489,597,1002,360,860,424,439,770,68,193,201,161,431,364,535,47,43,24,0,126,0,46,73,23,49,38,45,44,35,56,137,93,217,151,150,154,148,87,97,87,89,87,91,134,153,69,160,53,22,54,63,87,103,39,80,76,71,61,43,69,255,260,245,76,90,117,96,53,71,89,178,45,27,26,82,65,60,0,41,38,27,128,34,66,102,264,77,0,0,1,14,41,59,99,84,56,80,221,117,234,371,441,94,68,113,176,212,222,184,74,69,91,83,157,78,14,64,104,42,10,16,0,0,0,0,0,1,0,3,2,1,1,0,0,3,36,46,47,141,116,185,188,78,227,154,35,44,65,90,125,88,208,53,75,69,53,100,169,183,165,610,136,229,198,123,60,121,189,181,211,1379,27,89,78,29,1,4,157,105,786,242,30,120,152.6105263,Firmicutes
OTU_181003,15,11,13,18,7,31,18,7,26,10,124,58,90,101,11,14,11,31,12,47,13,29,67,5,16,0,1,0,9,7,17,11,1,2,3,2,2,1,1,6,24,20,29,27,56,23,7,1,4,10,9,15,37,6,1,0,10,0,4,2,12,6,6,3,10,13,2,4,16,11,7,0,3,1,2,8,9,12,10,3,6,7,1,18,0,1,0,0,8,0,0,1,7,2,0,0,0,0,0,2,1,0,4,7,45,34,19,3,7,9,11,18,11,14,0,4,61,38,19,6,3,3,12,47,11,37,299,10,64,14,122,395,808,486,910,742,1231,351,681,346,544,1019,404,302,534,790,2,425,308,446,399,231,390,2,145,51,320,148,281,275,316,533,271,540,693,635,573,702,566,967,648,773,291,256,525,472,590,92,98,73,678,15,37,2,476,252,140,207,207,219,142.4736842,Firmicutes
OTU_181139,220,391,298,359,136,407,267,134,557,563,1550,1973,1394,2804,1102,181,475,849,731,901,279,426,113,55,193,0,49,0,276,145,138,91,41,59,59,53,64,151,140,194,325,293,291,251,195,279,85,40,85,198,108,208,322,85,15,33,302,33,94,153,228,162,126,94,142,201,94,224,327,458,283,65,174,30,151,158,242,216,166,74,187,243,63,132,0,56,0,13,157,13,35,54,171,27,0,0,0,17,20,161,122,75,93,228,457,429,373,224,448,254,317,292,458,586,227,125,257,215,235,49,65,127,138,364,167,435,7,23,0,0,0,0,1,2,1,3,0,1,2,1,0,2,1,1,6,4,30,2,3,1,2,4,1,0,0,1,1,0,1,2,3,2,3,0,1,0,0,5,5,3,2,1,3,1,2,2,0,2,2,1,3,1064,697,121,3,1,3,8,1,49,184.3578947,Firmicutes
OTU_181170,130,291,526,72,129,47,37,231,528,322,131,621,97,291,196,10,103,17,107,16,146,68,3,3,4,0,18,0,14,11,0,9,25,18,41,13,13,205,61,111,19,23,36,15,5,13,1,79,16,23,15,134,116,132,58,16,4,68,23,6,19,5,13,12,9,28,66,48,26,67,30,137,20,81,58,9,24,60,2,5,9,7,21,175,0,30,14,14,54,4,23,28,42,20,0,0,0,0,23,35,85,65,50,410,39,46,169,174,146,130,112,56,23,71,158,65,24,6,39,63,38,131,58,104,47,185,1661,24,0,2234,1022,3236,543,30,4,0,39,50,47,0,0,3,71,144,281,109,106,18,92,38,67,35,1442,5,40,3,46,21,271,96,61,127,85,227,207,126,237,73,28,147,27,190,40,33,24,61,16,15,17,28,16,18,26,13,42,85,77,12,1,57,121.4368421,Firmicutes
OTU_181330,63,173,91,159,14,107,56,50,389,79,792,570,555,629,72,67,244,350,350,578,335,303,118,117,154,0,5,0,138,28,92,126,47,26,49,9,8,13,21,175,333,271,138,117,185,140,24,3,15,91,35,74,208,14,0,5,56,4,13,39,64,28,25,9,35,79,55,40,113,185,116,16,48,14,25,15,16,30,43,16,84,123,3,49,0,10,0,8,52,1,0,14,122,13,0,0,0,15,5,47,15,5,53,78,546,392,203,38,61,130,233,354,108,309,14,51,330,132,230,54,20,67,151,371,135,253,31,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,526,782,86,0,0,0,1,4,66,85.76842105,Firmicutes
OTU_181882,4174,2720,2590,3134,1654,3992,1852,3157,5266,8828,4196,4472,6541,3579,4819,881,513,1651,749,2178,1466,4965,2007,236,290,0,1033,1,376,692,566,488,392,242,397,360,576,1244,1045,1425,2183,1904,951,867,1165,578,2587,773,581,497,895,2271,454,1134,271,201,591,346,503,1111,364,650,430,484,244,414,569,415,971,1362,451,911,1231,780,152,1537,425,801,296,200,206,897,348,371,0,542,262,709,973,220,577,460,2448,489,1,0,0,226,351,445,1147,708,153,247,1118,2687,1407,1178,2797,616,582,1413,2226,1339,2355,2547,1225,1036,628,432,1218,591,216,877,784,467,59,106,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830.0789474,Firmicutes
OTU_181961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,876,1473,1212,1211,294,256,670,1820,0,0,0,656,1422,52,275,1921,0,66.04210526,Firmicutes
OTU_182205,428,151,85,109,19,99,30,48,189,72,504,548,528,542,75,34,84,105,60,163,119,75,271,28,30,0,7,0,51,35,49,106,17,9,46,14,11,17,8,89,336,392,142,143,213,39,18,70,25,128,94,35,130,20,3,4,68,7,36,47,78,44,41,24,70,127,106,64,135,206,141,28,48,21,30,74,47,123,72,27,79,123,18,190,0,18,10,9,37,1,0,11,115,19,0,0,0,10,2,24,8,3,48,72,508,299,379,45,60,55,157,133,112,350,6,56,631,545,155,38,27,23,58,164,81,276,640,22,0,0,0,2,2,1,1,0,2,1,0,0,0,0,0,0,1,4,14,7,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,3,1,3,4,1,0,0,2,0,2,0,2,4,5,885,934,130,1,2,0,1,2,1,83.97894737,Firmicutes
OTU_183187,340,249,212,225,201,398,301,166,239,636,664,467,663,202,761,270,80,258,77,88,96,243,56,7,12,0,68,0,24,170,66,13,15,21,48,114,68,73,112,44,176,210,198,241,393,52,566,28,55,85,251,72,47,52,14,7,55,20,23,65,35,74,22,94,54,37,59,81,92,150,24,45,103,26,30,596,52,119,166,60,34,138,67,110,0,3,23,15,59,49,96,32,176,68,0,0,0,11,18,34,62,50,26,112,147,212,131,162,331,32,47,62,177,188,89,82,91,126,57,64,89,12,10,33,39,27,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,17,8,11,0,0,0,29,8,5,0,13,7,5,21,8,4,6,61,43,59,102,325,291,146,94,51,56,109,473,160,130,1984,146,115,466,0,0,0,161,68,162,517,1228,0,119.9,Firmicutes
OTU_183487,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,139,385,519,1432,1314,2551,118,774,408,1146,0,0,0,1489,863,896,990,1469,606,79.52631579,Firmicutes
OTU_186640,408,347,592,522,345,626,305,583,1325,708,786,539,488,427,462,96,508,394,113,250,298,489,83,48,45,0,82,0,92,132,56,69,46,26,107,171,143,140,52,150,274,274,113,127,170,26,73,111,137,107,132,46,85,107,17,12,56,73,97,92,53,48,29,46,91,83,140,28,59,241,135,165,164,67,40,148,30,145,82,69,40,150,29,110,0,14,18,41,75,12,61,29,245,38,0,0,0,16,12,32,64,101,44,282,618,756,433,166,411,256,235,197,157,131,155,183,463,264,102,147,161,36,61,202,151,180,12,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0947368,Firmicutes
OTU_186955,13,117,69,60,19,71,24,48,294,106,129,99,23,441,100,38,216,218,304,330,242,136,19,73,126,0,4,0,143,32,74,68,29,33,31,7,6,34,20,193,273,172,64,17,60,114,7,8,9,105,45,42,232,40,0,4,50,7,28,50,74,35,31,15,54,80,67,64,213,252,160,29,58,17,43,8,21,46,48,3,51,71,12,5,0,8,0,3,14,1,1,8,75,9,0,0,0,15,8,66,23,3,110,226,625,306,187,87,68,110,171,327,103,216,33,71,179,70,162,42,15,46,13,22,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,372,51,0,0,0,0,0,2,57.44736842,Firmicutes
OTU_187360,392,292,126,99,45,79,61,78,226,184,318,1034,715,359,89,33,73,112,35,138,101,112,119,17,33,0,30,0,54,52,56,58,26,21,31,28,24,21,43,101,183,142,58,81,179,186,277,159,168,137,128,240,182,33,16,12,29,20,30,30,30,16,17,13,33,47,68,48,40,80,36,31,61,20,8,215,77,181,31,23,33,84,13,52,0,52,27,17,42,13,7,7,50,6,0,0,0,7,4,44,31,21,21,21,121,115,134,37,73,32,64,74,59,78,18,57,255,320,82,29,53,20,28,164,104,184,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,61.23157895,Firmicutes
OTU_187524,222,648,331,270,75,328,159,146,195,219,532,754,446,275,76,31,99,179,338,1808,409,167,91,29,64,0,7,0,28,14,74,231,44,34,28,10,7,17,24,47,97,118,56,81,86,50,38,73,155,221,412,63,42,56,0,7,58,11,29,70,40,36,37,29,54,36,49,53,102,169,80,17,30,7,16,116,85,297,251,116,170,62,57,228,0,66,4,22,371,8,6,7,57,9,0,0,0,7,7,27,18,7,242,640,984,219,101,37,46,72,94,65,155,588,192,139,330,196,51,17,7,29,21,58,41,42,14,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,25,27,24,0,5,12,6,1,26,0,50,51,137,4,14,25,25,16,20,49,84,100,231,145,109,37,101,51,25,6,8,7,6,4,2,4,9,394,136,19,85,2,467,270,2,622,109.3157895,Firmicutes
OTU_187743,46,339,268,175,49,126,71,169,742,363,71,146,18,575,144,56,296,359,402,395,353,216,10,41,48,0,8,0,109,19,41,50,28,43,66,29,10,21,49,236,242,115,47,6,27,68,7,47,17,122,105,63,111,91,4,9,19,10,41,53,58,27,25,16,42,75,99,82,175,420,210,67,59,59,48,9,18,96,24,6,54,86,8,8,0,7,0,6,23,2,2,12,76,20,0,0,0,12,7,45,20,12,50,122,405,243,280,48,63,164,203,343,78,171,22,116,87,35,78,39,19,35,5,9,0,4,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,115,17,0,0,0,0,0,1,64.92631579,Firmicutes
OTU_188196,27,217,161,86,43,105,73,91,205,137,460,571,336,563,120,66,200,204,338,390,333,144,22,34,51,0,5,0,144,31,55,39,50,30,26,11,7,38,39,86,96,114,123,87,80,201,22,17,47,48,34,95,125,72,14,10,88,22,24,24,86,55,62,29,89,91,35,51,60,99,54,18,29,11,33,13,132,100,64,26,131,133,33,36,0,32,0,3,32,2,1,19,73,13,0,0,1,1,1,43,8,6,36,63,169,114,93,50,144,85,97,116,106,169,73,17,60,68,76,17,18,55,67,155,56,75,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,177,18,0,0,0,0,0,137,58.27368421,Firmicutes
OTU_188818,108,91,38,69,11,79,33,43,175,50,384,437,421,331,58,29,79,148,108,226,102,101,239,37,40,0,7,0,30,21,38,60,33,9,34,9,2,9,26,100,127,118,140,105,236,77,29,18,22,88,92,41,118,21,3,2,37,3,18,34,27,26,11,5,9,55,33,16,24,54,38,12,20,8,9,29,14,46,32,7,27,41,5,35,0,2,1,4,15,0,2,0,29,4,0,0,0,3,2,7,0,2,13,23,137,67,96,14,11,22,54,69,28,66,1,2,46,48,13,11,6,5,7,46,21,59,198,12,3,121,63,203,238,88,43,1,9,18,74,182,1117,1807,281,186,257,661,11,364,179,211,386,247,1192,14,167,27,315,98,372,348,301,468,379,399,550,479,345,564,446,893,427,671,100,179,328,347,438,119,25,53,326,322,494,48,153,82,249,349,298,800,140.9894737,Firmicutes
