col_names,SAMPLE_Saliva1,SAMPLE_Saliva2,SAMPLE_Saliva3,SAMPLE_Saliva4,SAMPLE_Saliva5,SAMPLE_Saliva6,SAMPLE_Saliva7,SAMPLE_Saliva8,SAMPLE_Saliva9,SAMPLE_Saliva10,SAMPLE_Saliva11,SAMPLE_Saliva12,SAMPLE_Saliva13,SAMPLE_Saliva14,SAMPLE_Saliva15,SAMPLE_Saliva16,SAMPLE_Saliva17,SAMPLE_Saliva18,SAMPLE_Saliva19,SAMPLE_Saliva20,SAMPLE_Saliva21,SAMPLE_Saliva22,SAMPLE_Saliva23,SAMPLE_Saliva24,SAMPLE_Saliva25,SAMPLE_Saliva26,SAMPLE_Saliva27,SAMPLE_Saliva28,SAMPLE_Saliva29,SAMPLE_Saliva30,SAMPLE_Saliva31,SAMPLE_Saliva32,SAMPLE_Saliva33,SAMPLE_Saliva34,SAMPLE_Saliva35,SAMPLE_Saliva36,SAMPLE_Saliva37,SAMPLE_Saliva38,SAMPLE_Saliva39,SAMPLE_Saliva40,SAMPLE_Saliva41,SAMPLE_Saliva42,SAMPLE_Saliva43,SAMPLE_Saliva44,SAMPLE_Saliva46,SAMPLE_Saliva47,SAMPLE_Saliva48,SAMPLE_Saliva49,SAMPLE_Saliva50,SAMPLE_Saliva51,SAMPLE_Saliva52,SAMPLE_Saliva53,SAMPLE_Saliva54,SAMPLE_Saliva55,SAMPLE_Saliva56,SAMPLE_Saliva57,SAMPLE_Saliva58,SAMPLE_Saliva59,SAMPLE_Saliva61,SAMPLE_Saliva62,SAMPLE_Saliva63,SAMPLE_Saliva64,SAMPLE_Saliva65,SAMPLE_Saliva66,SAMPLE_Saliva67,SAMPLE_Saliva68,SAMPLE_Saliva69,SAMPLE_Saliva70,SAMPLE_Saliva71,SAMPLE_Saliva72,SAMPLE_Saliva73,SAMPLE_Saliva74,SAMPLE_Saliva75,SAMPLE_Saliva76,SAMPLE_Saliva77,SAMPLE_Saliva78,SAMPLE_Saliva298,SAMPLE_Saliva80,SAMPLE_Saliva82,SAMPLE_Saliva83,SAMPLE_Saliva84,SAMPLE_Saliva85,SAMPLE_Saliva86,SAMPLE_Saliva87,SAMPLE_Saliva88,SAMPLE_Saliva89,SAMPLE_Saliva90,SAMPLE_Saliva91,SAMPLE_Saliva92,SAMPLE_Saliva93,SAMPLE_Saliva94,SAMPLE_Saliva95,SAMPLE_Saliva96,SAMPLE_Saliva97,SAMPLE_Saliva98,SAMPLE_Saliva99,SAMPLE_Saliva100,SAMPLE_Saliva101,SAMPLE_Saliva102,SAMPLE_Saliva103,SAMPLE_Saliva104,SAMPLE_Saliva105,SAMPLE_Saliva106,SAMPLE_Saliva107,SAMPLE_Saliva108,SAMPLE_Saliva109,SAMPLE_Saliva110,SAMPLE_Saliva111,SAMPLE_Saliva112,SAMPLE_Saliva113,SAMPLE_Saliva114,SAMPLE_Saliva115,SAMPLE_Saliva116,SAMPLE_Saliva117,SAMPLE_Saliva118,SAMPLE_Saliva119,SAMPLE_Saliva120,SAMPLE_Saliva121,SAMPLE_Saliva122,SAMPLE_Saliva123,SAMPLE_Saliva124,SAMPLE_Saliva125,SAMPLE_Saliva126,SAMPLE_Saliva127,SAMPLE_Saliva128,SAMPLE_Saliva129,SAMPLE_Saliva130,SAMPLE_Saliva131,SAMPLE_Saliva132,SAMPLE_Saliva133,SAMPLE_Saliva134,SAMPLE_Saliva135,SAMPLE_Saliva136,SAMPLE_Saliva137,SAMPLE_Saliva138,SAMPLE_Saliva139,SAMPLE_Saliva140,SAMPLE_Saliva141,SAMPLE_Saliva142,SAMPLE_Saliva143,SAMPLE_Saliva144,SAMPLE_Saliva145,SAMPLE_Saliva146,SAMPLE_Saliva147,SAMPLE_Saliva148,SAMPLE_Saliva149,SAMPLE_Saliva150,SAMPLE_Saliva151,SAMPLE_Saliva152,SAMPLE_Saliva153,SAMPLE_Saliva154,SAMPLE_Saliva155,SAMPLE_Saliva156,SAMPLE_Saliva157,SAMPLE_Saliva158,SAMPLE_Saliva159,SAMPLE_Saliva160,SAMPLE_Saliva161,SAMPLE_Saliva162,SAMPLE_Saliva163,SAMPLE_Saliva164,SAMPLE_Saliva165,SAMPLE_Saliva166,SAMPLE_Saliva167,SAMPLE_Saliva168,SAMPLE_Saliva169,SAMPLE_Saliva170,SAMPLE_Saliva171,SAMPLE_Saliva172,SAMPLE_Saliva173,SAMPLE_Saliva175,SAMPLE_Saliva176,SAMPLE_Saliva177,SAMPLE_Saliva178,SAMPLE_Saliva179,SAMPLE_Saliva180,SAMPLE_Saliva181,SAMPLE_Saliva183,SAMPLE_Saliva184,SAMPLE_Saliva185,SAMPLE_Saliva186,SAMPLE_Saliva187,SAMPLE_Saliva188,SAMPLE_Saliva189,SAMPLE_Saliva190,SAMPLE_Saliva191,SAMPLE_Saliva192,SAMPLE_Saliva193,SAMPLE_Saliva194,SAMPLE_Saliva195,SAMPLE_Saliva196,SAMPLE_Saliva197,SAMPLE_Saliva198,SAMPLE_Saliva199,SAMPLE_Saliva200,SAMPLE_Saliva201,SAMPLE_Saliva202,SAMPLE_Saliva203,SAMPLE_Saliva204,SAMPLE_Saliva205,SAMPLE_Saliva206,SAMPLE_Saliva207,SAMPLE_Saliva209,SAMPLE_Saliva210,SAMPLE_Saliva212,SAMPLE_Saliva213,SAMPLE_Saliva214,SAMPLE_Saliva215,SAMPLE_Saliva216,SAMPLE_Saliva218,SAMPLE_Saliva219,SAMPLE_Saliva220,SAMPLE_Saliva221,SAMPLE_Saliva222,SAMPLE_Saliva223,SAMPLE_Saliva224,SAMPLE_Saliva225,SAMPLE_Saliva226,SAMPLE_Saliva227,SAMPLE_Saliva228,SAMPLE_Saliva229,SAMPLE_Saliva230,SAMPLE_Saliva231,SAMPLE_Saliva232,SAMPLE_Saliva233,SAMPLE_Saliva234,SAMPLE_Saliva235,SAMPLE_Saliva236,SAMPLE_Saliva237,SAMPLE_Saliva238,SAMPLE_Saliva239,SAMPLE_Saliva240,SAMPLE_Saliva241,SAMPLE_Saliva242,SAMPLE_Saliva243,SAMPLE_Saliva244,SAMPLE_Saliva245,SAMPLE_Saliva246,SAMPLE_Saliva247,SAMPLE_Saliva248,SAMPLE_Saliva249,SAMPLE_Saliva250,SAMPLE_Saliva251,SAMPLE_Saliva252,SAMPLE_Saliva253,SAMPLE_Saliva254,SAMPLE_Saliva255,SAMPLE_Saliva256,SAMPLE_Saliva257,SAMPLE_Saliva258,SAMPLE_Saliva259,SAMPLE_Saliva260,SAMPLE_Saliva261,SAMPLE_Saliva262,SAMPLE_Saliva263,SAMPLE_Saliva264,SAMPLE_Saliva265,SAMPLE_Saliva266,SAMPLE_Saliva267,SAMPLE_Saliva268,SAMPLE_Saliva269,SAMPLE_Saliva270,SAMPLE_Saliva271,SAMPLE_Saliva272,SAMPLE_Saliva273,SAMPLE_Saliva274,SAMPLE_Saliva275,SAMPLE_Saliva276,SAMPLE_Saliva277,SAMPLE_Saliva278,SAMPLE_Saliva279,SAMPLE_Saliva280,SAMPLE_Saliva281,SAMPLE_Saliva282,SAMPLE_Saliva283,SAMPLE_Saliva284,SAMPLE_Saliva285
OTU_437088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_437215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_441265,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,2,0,6,2,4,1,0,1,9,3,4,0,2,4,1,0,0,3,2,3,1,2,0,1,2,0,0,1,0,4,0,1,1,2,3,1,0,2,1,0,0,0,0,0,1,2,1,0,0,2,3,0,2,0,0,1,1,1,0,0,2,0,0,0,1,0,2,1,3,2,1,0,2,0,3,2,2,0,0,0,0,1,0,0,0,4,2,0,1,3,0,0,1,2,0,1,3,0,0,0,0,0,0,1,2,2,1,0,1,4,0,1,3,0,1,2,1,5,5,3,0,0,0,1,0,1,0,1,1,2,4,1,0,0,1,1,1,0,0,2,1,2,2,0,0,1,2,1,1,3,1,0,0,0,0,1,1,1,3,0,0,1,1,3,2,9,0,1,2,1,0,0,1,0,1,2,0,3,0,1,1,1,1,0,1,1,0,2,0,3,2,3,0,0,0,3,2,1,2,1,0,0,4,4,0,2,0,2,2,6,2,0,1,1,2,3,5,0,0,1,3,0,0,0,2,0,10,5,1,0,4,6,0,1,4,1,0,1,0,1,0,0,0,1,1,0,1,0
OTU_441329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_442222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_442949,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
OTU_445073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_445860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_446302,1,0,0,0,6,1,3,0,5,0,0,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,17,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,14,14,0,2,0,0,18,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,12,0,0,3,0,0,82,0,0,0,0,49,47,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_446356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_446471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_448819,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_448893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_449353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_449983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_451765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_453756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_454156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
