,SAMPLE_Saliva1,SAMPLE_Saliva2,SAMPLE_Saliva3,SAMPLE_Saliva4,SAMPLE_Saliva5,SAMPLE_Saliva6,SAMPLE_Saliva7,SAMPLE_Saliva8,SAMPLE_Saliva9,SAMPLE_Saliva10,SAMPLE_Saliva11,SAMPLE_Saliva12,SAMPLE_Saliva13,SAMPLE_Saliva14,SAMPLE_Saliva15,SAMPLE_Saliva16,SAMPLE_Saliva17,SAMPLE_Saliva18,SAMPLE_Saliva19,SAMPLE_Saliva20,SAMPLE_Saliva21,SAMPLE_Saliva22,SAMPLE_Saliva23,SAMPLE_Saliva24,SAMPLE_Saliva25,SAMPLE_Saliva26,SAMPLE_Saliva27,SAMPLE_Saliva28,SAMPLE_Saliva29,SAMPLE_Saliva30,SAMPLE_Saliva31,SAMPLE_Saliva32,SAMPLE_Saliva33,SAMPLE_Saliva34,SAMPLE_Saliva35,SAMPLE_Saliva36,SAMPLE_Saliva37,SAMPLE_Saliva38,SAMPLE_Saliva39,SAMPLE_Saliva40,SAMPLE_Saliva41,SAMPLE_Saliva42,SAMPLE_Saliva43,SAMPLE_Saliva44,SAMPLE_Saliva46,SAMPLE_Saliva47,SAMPLE_Saliva48,SAMPLE_Saliva49,SAMPLE_Saliva50,SAMPLE_Saliva51,SAMPLE_Saliva52,SAMPLE_Saliva53,SAMPLE_Saliva54,SAMPLE_Saliva55,SAMPLE_Saliva56,SAMPLE_Saliva57,SAMPLE_Saliva58,SAMPLE_Saliva59,SAMPLE_Saliva61,SAMPLE_Saliva62,SAMPLE_Saliva63,SAMPLE_Saliva64,SAMPLE_Saliva65,SAMPLE_Saliva66,SAMPLE_Saliva67,SAMPLE_Saliva68,SAMPLE_Saliva69,SAMPLE_Saliva70,SAMPLE_Saliva71,SAMPLE_Saliva72,SAMPLE_Saliva73,SAMPLE_Saliva74,SAMPLE_Saliva75,SAMPLE_Saliva76,SAMPLE_Saliva77,SAMPLE_Saliva78,SAMPLE_Saliva298,SAMPLE_Saliva80,SAMPLE_Saliva82,SAMPLE_Saliva83,SAMPLE_Saliva84,SAMPLE_Saliva85,SAMPLE_Saliva86,SAMPLE_Saliva87,SAMPLE_Saliva88,SAMPLE_Saliva89,SAMPLE_Saliva90,SAMPLE_Saliva91,SAMPLE_Saliva92,SAMPLE_Saliva93,SAMPLE_Saliva94,SAMPLE_Saliva95,SAMPLE_Saliva96,SAMPLE_Saliva97,SAMPLE_Saliva98,SAMPLE_Saliva99,SAMPLE_Saliva100,SAMPLE_Saliva101,SAMPLE_Saliva102,SAMPLE_Saliva103,SAMPLE_Saliva104,SAMPLE_Saliva105,SAMPLE_Saliva106,SAMPLE_Saliva107,SAMPLE_Saliva108,SAMPLE_Saliva109,SAMPLE_Saliva110,SAMPLE_Saliva111,SAMPLE_Saliva112,SAMPLE_Saliva113,SAMPLE_Saliva114,SAMPLE_Saliva115,SAMPLE_Saliva116,SAMPLE_Saliva117,SAMPLE_Saliva118,SAMPLE_Saliva119,SAMPLE_Saliva120,SAMPLE_Saliva121,SAMPLE_Saliva122,SAMPLE_Saliva123,SAMPLE_Saliva124,SAMPLE_Saliva125,SAMPLE_Saliva126,SAMPLE_Saliva127,SAMPLE_Saliva128,SAMPLE_Saliva129,SAMPLE_Saliva130,SAMPLE_Saliva131,SAMPLE_Saliva132,SAMPLE_Saliva133,SAMPLE_Saliva134,SAMPLE_Saliva135,SAMPLE_Saliva136,SAMPLE_Saliva137,SAMPLE_Saliva138,SAMPLE_Saliva139,SAMPLE_Saliva140,SAMPLE_Saliva141,SAMPLE_Saliva142,SAMPLE_Saliva143,SAMPLE_Saliva144,SAMPLE_Saliva145,SAMPLE_Saliva146,SAMPLE_Saliva147,SAMPLE_Saliva148,SAMPLE_Saliva149,SAMPLE_Saliva150,SAMPLE_Saliva151,SAMPLE_Saliva152,SAMPLE_Saliva153,SAMPLE_Saliva154,SAMPLE_Saliva155,SAMPLE_Saliva156,SAMPLE_Saliva157,SAMPLE_Saliva158,SAMPLE_Saliva159,SAMPLE_Saliva160,SAMPLE_Saliva161,SAMPLE_Saliva162,SAMPLE_Saliva163,SAMPLE_Saliva164,SAMPLE_Saliva165,SAMPLE_Saliva166,SAMPLE_Saliva167,SAMPLE_Saliva168,SAMPLE_Saliva169,SAMPLE_Saliva170,SAMPLE_Saliva171,SAMPLE_Saliva172,SAMPLE_Saliva173,SAMPLE_Saliva175,SAMPLE_Saliva176,SAMPLE_Saliva177,SAMPLE_Saliva178,SAMPLE_Saliva179,SAMPLE_Saliva180,SAMPLE_Saliva181,SAMPLE_Saliva183,SAMPLE_Saliva184,SAMPLE_Saliva185,SAMPLE_Saliva186,SAMPLE_Saliva187,SAMPLE_Saliva188,SAMPLE_Saliva189,SAMPLE_Saliva190,SAMPLE_Saliva191,SAMPLE_Saliva192,SAMPLE_Saliva193,SAMPLE_Saliva194,SAMPLE_Saliva195,SAMPLE_Saliva196,SAMPLE_Saliva197,SAMPLE_Saliva198,SAMPLE_Saliva199,SAMPLE_Saliva200,SAMPLE_Saliva201,SAMPLE_Saliva202,SAMPLE_Saliva203,SAMPLE_Saliva204,SAMPLE_Saliva205,SAMPLE_Saliva206,SAMPLE_Saliva207,SAMPLE_Saliva209,SAMPLE_Saliva210,SAMPLE_Saliva212,SAMPLE_Saliva213,SAMPLE_Saliva214,SAMPLE_Saliva215,SAMPLE_Saliva216,SAMPLE_Saliva218,SAMPLE_Saliva219,SAMPLE_Saliva220,SAMPLE_Saliva221,SAMPLE_Saliva222,SAMPLE_Saliva223,SAMPLE_Saliva224,SAMPLE_Saliva225,SAMPLE_Saliva226,SAMPLE_Saliva227,SAMPLE_Saliva228,SAMPLE_Saliva229,SAMPLE_Saliva230,SAMPLE_Saliva231,SAMPLE_Saliva232,SAMPLE_Saliva233,SAMPLE_Saliva234,SAMPLE_Saliva235,SAMPLE_Saliva236,SAMPLE_Saliva237,SAMPLE_Saliva238,SAMPLE_Saliva239,SAMPLE_Saliva240,SAMPLE_Saliva241,SAMPLE_Saliva242,SAMPLE_Saliva243,SAMPLE_Saliva244,SAMPLE_Saliva245,SAMPLE_Saliva246,SAMPLE_Saliva247,SAMPLE_Saliva248,SAMPLE_Saliva249,SAMPLE_Saliva250,SAMPLE_Saliva251,SAMPLE_Saliva252,SAMPLE_Saliva253,SAMPLE_Saliva254,SAMPLE_Saliva255,SAMPLE_Saliva256,SAMPLE_Saliva257,SAMPLE_Saliva258,SAMPLE_Saliva259,SAMPLE_Saliva260,SAMPLE_Saliva261,SAMPLE_Saliva262,SAMPLE_Saliva263,SAMPLE_Saliva264,SAMPLE_Saliva265,SAMPLE_Saliva266,SAMPLE_Saliva267,SAMPLE_Saliva268,SAMPLE_Saliva269,SAMPLE_Saliva270,SAMPLE_Saliva271,SAMPLE_Saliva272,SAMPLE_Saliva273,SAMPLE_Saliva274,SAMPLE_Saliva275,SAMPLE_Saliva276,SAMPLE_Saliva277,SAMPLE_Saliva278,SAMPLE_Saliva279,SAMPLE_Saliva280,SAMPLE_Saliva281,SAMPLE_Saliva282,SAMPLE_Saliva283,SAMPLE_Saliva284,SAMPLE_Saliva285,V278,Kingdom,Phylum,Class,Order,Family,Genus,Species,FullClassification
OTU_526804,259,689,321,1156,228,276,1289,634,325,271,234,354,306,736,526,802,1008,297,753,749,228,361,834,1214,312,524,170,694,757,908,568,848,1226,842,817,669,782,678,1055,2013,228,509,793,155,930,1364,1902,389,252,380,949,1086,1185,323,331,396,94,909,961,1171,1044,1458,474,515,444,436,574,1111,567,516,287,738,229,926,209,376,163,1884,1139,41,1004,250,350,532,283,96,365,191,309,235,449,185,55,213,182,229,644,610,325,111,83,285,915,474,546,68,327,347,451,20,355,145,674,542,465,865,173,724,698,517,1508,788,273,603,387,871,356,357,447,387,250,601,575,607,269,576,628,746,407,420,141,103,427,477,1472,581,1159,369,290,115,267,597,542,571,451,650,111,343,326,259,264,461,608,56,214,187,414,143,124,449,595,542,290,331,637,321,1163,107,212,197,394,531,272,193,366,318,355,260,336,601,309,391,1016,641,840,483,421,351,267,437,132,1062,160,330,183,355,376,321,175,256,707,565,1824,397,282,591,236,789,167,637,1103,313,517,277,292,323,178,442,407,156,261,157,235,700,355,386,420,400,280,146,353,128,659,383,581,292,239,166,299,491,363,134,262,173,174,179,677,312,0,230,172,823,220,202,222,870,324,328,397,327,855,404,409,280,350,348,61,488.9061372,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,none,Bacteria--Firmicutes--Bacilli--Lactobacillales--Streptococcaceae--Streptococcus--OTU_526804
OTU_528842,1498,3768,1914,5437,2246,2671,3499,2770,2826,3211,2543,3082,2910,4714,3373,4641,3112,1745,4201,3399,3018,1963,5041,5451,3167,3944,2266,4560,6557,4204,3395,4075,5137,6044,6373,5153,5020,4440,6057,6318,1872,3196,3336,1175,3248,4312,6907,4229,3091,2765,4344,3284,3711,1961,4115,3775,1817,3546,2848,6012,6090,7872,3680,3771,3058,2609,4287,7818,3493,4092,2980,3452,2275,4598,2986,3180,1792,7999,5674,889,4990,3270,4243,5058,3590,1482,3277,3771,4704,3207,4510,1473,724,1747,1619,2689,4140,3226,2052,1118,2317,2359,4295,3935,3671,919,5070,3843,4252,320,2328,1754,3493,2664,3510,4439,3001,5961,6410,5968,7011,6631,3474,4436,3500,4782,3522,2932,3864,3139,3814,3624,3191,5055,2575,3281,3492,4145,3719,3014,2593,2373,3586,3602,6675,4444,6659,2906,2595,1832,2829,3587,4627,3647,3444,2639,2122,2747,2259,2509,2663,3730,3431,832,2342,2499,3275,2685,1658,2719,3191,3936,2042,2467,2771,3671,5143,1322,1842,2457,2909,2490,3562,2131,1212,1653,1131,1588,2045,2589,2744,2923,7235,4286,9032,3428,2894,3059,1943,3978,1137,6639,1621,3353,3009,2644,3276,2577,2825,2815,4552,4234,6743,4547,2930,5736,3625,4213,2306,3491,5609,4130,6372,2386,4483,2663,2173,4880,5107,2388,2711,2910,3057,4450,3883,3561,2788,3496,3104,1976,3261,3513,3669,2917,4275,2905,3728,3173,3685,3705,3130,2376,4082,3051,3088,2529,4761,2400,0,1787,2865,7012,3786,2727,2121,4092,2918,2747,2957,2963,7251,3858,4623,2876,2513,3658,680,3500.891697,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,none,Bacteria--Firmicutes--Bacilli--Lactobacillales--Streptococcaceae--Streptococcus--OTU_528842
OTU_529659,589,1211,441,2169,1271,1505,3156,2516,1496,1044,1166,1199,2648,2517,2828,2768,2022,1389,1540,2146,1936,1589,1374,3053,990,2630,1408,2568,3240,3421,2927,2693,3732,3612,2425,1680,2811,1986,4263,4691,1051,2364,1012,1103,4803,6343,3790,2155,1233,1444,2588,2571,3146,895,1543,3203,560,1322,1135,3774,4970,6981,2756,3704,2025,2215,4344,4385,4156,3366,2404,2248,2380,2998,3906,1243,323,2588,2096,467,2682,1572,1113,1340,1318,834,1019,989,1276,1762,1835,449,417,683,867,1875,2061,2248,634,411,582,990,1124,1084,2055,1081,1265,677,1361,166,972,810,1824,2272,3593,1711,2433,1165,993,2265,1422,788,767,978,955,1124,1629,1700,924,1020,1053,779,1077,2087,991,1586,694,2198,1735,796,1096,1293,1700,1547,2924,2169,2892,2180,1126,1528,927,1525,1693,1412,2730,1294,1243,1240,1083,1340,926,1120,1101,319,1097,1380,1084,1288,813,798,891,1810,1051,902,987,1375,1528,888,659,698,778,868,1347,1029,842,1130,610,331,1019,797,1538,777,1286,1431,1486,1347,920,2047,1104,1582,1434,3407,990,2080,2278,667,987,972,1108,1112,1867,2578,2091,2820,1451,1327,1149,1238,1386,2067,2596,1280,1318,1480,1625,1467,1063,2841,1826,1296,580,785,844,3279,2601,999,1402,1787,2455,1351,1115,1945,1952,1393,1439,1247,2057,1505,2033,2422,1829,1807,2872,1460,1239,1126,1634,1675,0,1942,4778,3608,1216,1044,664,1427,1534,2023,1952,1446,1506,1990,2433,1880,2152,3048,317,1732.386282,Bacteria,Actinobacteria (phylum),Actinobacteria,Coriobacteriales,Coriobacteriaceae,Atopobium,none,Bacteria--Actinobacteria (phylum)--Actinobacteria--Coriobacteriales--Coriobacteriaceae--Atopobium--OTU_529659
OTU_529857,157,125,58,35,113,189,233,162,163,115,266,312,238,208,201,209,153,253,140,126,347,862,171,299,96,174,260,85,132,166,368,599,240,212,519,610,286,468,702,481,68,182,65,57,124,194,805,277,242,245,190,408,180,209,184,281,86,191,230,281,632,699,226,291,179,179,152,154,223,367,292,177,556,408,612,381,107,287,412,161,413,236,390,118,191,151,164,153,198,424,355,144,305,160,106,253,398,387,362,251,158,179,228,94,421,443,197,135,234,9,303,236,151,123,170,262,152,180,176,167,159,109,316,330,216,181,53,215,197,221,176,246,127,165,242,121,195,287,196,104,207,181,212,242,217,260,302,202,356,200,93,174,129,249,331,149,169,229,222,326,119,120,222,162,89,47,90,183,291,213,609,420,354,275,104,207,185,244,172,179,131,268,115,157,130,225,139,153,210,344,364,310,430,479,387,374,486,231,586,224,217,93,313,278,632,434,247,205,190,274,193,262,163,303,251,88,210,167,338,286,290,659,159,423,450,471,412,580,598,551,249,249,251,422,305,378,359,494,544,529,571,528,381,390,400,538,316,240,367,508,405,357,450,346,237,239,274,391,0,444,506,226,212,363,283,150,277,235,316,243,144,326,164,273,328,340,42,268.465704,Bacteria,Fusobacteria (phylum),Fusobacteria,Fusobacteriales,Fusobacteriaceae,Leptotrichia,Leptotrichiabuccalis,Bacteria--Fusobacteria (phylum)--Fusobacteria--Fusobacteriales--Fusobacteriaceae--Leptotrichia--Leptotrichiabuccalis--OTU_529857
OTU_530801,9,190,76,77,101,234,161,144,183,207,374,89,511,297,384,110,292,90,169,138,77,153,32,166,115,296,31,333,45,62,117,35,46,281,533,283,184,109,218,228,125,421,226,82,316,101,1802,492,320,212,116,438,115,260,456,1062,596,120,533,374,218,1035,272,563,340,320,67,194,415,1103,994,235,139,336,595,19,303,132,326,5,87,67,79,49,98,276,177,128,347,175,317,77,25,66,56,87,307,83,66,42,15,105,218,75,116,9,155,84,90,57,77,37,115,45,101,116,199,175,48,280,102,66,82,41,104,76,63,189,217,350,951,270,94,280,130,22,51,66,354,216,325,696,411,114,71,467,259,182,218,26,171,207,460,274,224,85,130,695,137,350,302,387,327,54,112,91,84,87,87,131,205,159,10,124,96,378,404,329,494,434,165,288,760,435,246,386,192,77,484,530,825,258,287,265,76,371,150,238,1057,249,305,184,216,373,565,137,408,501,185,332,611,95,51,116,90,71,226,228,139,66,115,281,165,121,27,397,41,636,133,190,43,115,177,252,639,382,516,191,149,209,426,357,366,87,176,276,448,224,258,373,127,124,542,215,124,150,307,183,0,82,199,246,145,496,97,60,334,332,682,496,142,199,222,813,252,530,132,247.0902527,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotellapallens,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Prevotellaceae--Prevotella--Prevotellapallens--OTU_530801
OTU_535825,76,357,85,211,93,128,1028,224,176,80,89,100,323,182,83,126,55,195,213,356,202,296,191,327,86,269,139,367,271,103,296,222,326,282,201,134,205,318,508,618,42,85,62,28,607,339,242,130,60,48,36,67,267,57,56,66,75,35,7,202,256,60,57,95,29,61,268,82,536,191,406,102,143,179,177,52,112,52,112,46,38,56,64,60,91,135,47,38,50,115,368,102,99,202,212,355,461,566,469,147,74,216,204,111,378,340,42,133,59,90,205,109,480,193,559,234,633,362,202,601,227,144,192,245,147,238,391,580,231,367,373,427,218,393,171,335,86,524,558,333,607,612,884,466,598,617,498,493,437,484,245,439,243,257,1333,403,406,602,273,331,357,212,203,68,254,325,283,347,225,176,96,162,292,335,273,325,251,140,160,118,238,270,581,173,52,190,158,85,486,279,326,182,319,236,174,178,209,335,411,156,145,327,435,803,394,239,146,297,182,360,792,144,59,551,149,75,217,124,281,431,477,360,163,275,281,331,162,399,482,418,110,174,124,331,435,186,702,548,724,412,249,331,622,379,211,380,381,243,573,1355,403,363,548,267,209,203,287,283,0,351,513,293,324,419,136,98,367,533,656,768,353,550,615,731,626,826,104,284.5162455,Bacteria,Firmicutes,Clostridia,Clostridiales,Veillonellaceae,none,none,Bacteria--Firmicutes--Clostridia--Clostridiales--Veillonellaceae--OTU_535825
OTU_539347,96,171,80,329,132,115,119,118,137,61,128,181,433,179,71,143,274,591,846,617,946,935,199,156,82,459,63,139,216,411,449,441,315,270,313,270,302,166,835,182,15,39,149,37,120,161,15,90,171,340,44,64,287,173,151,101,127,34,25,202,285,41,81,136,9,22,241,74,708,218,314,11,136,313,363,22,43,12,10,8,26,77,167,119,216,75,69,75,120,161,416,90,101,377,408,394,364,1134,282,126,12,29,101,136,322,255,99,106,26,80,29,32,29,32,174,56,261,111,44,168,113,78,227,169,130,213,203,300,107,91,78,218,198,461,238,66,52,120,1037,142,232,281,263,214,58,667,156,358,210,164,131,212,146,190,462,291,456,515,574,267,678,364,318,43,181,75,123,127,320,549,68,220,7,12,24,45,177,241,303,228,152,170,310,968,87,669,352,103,407,349,363,443,263,313,77,235,221,122,195,59,88,364,395,575,1192,431,205,345,175,452,846,95,29,288,77,72,152,96,224,265,224,492,308,373,281,325,97,300,119,172,41,101,87,482,486,206,459,477,1003,379,344,799,531,642,229,592,511,232,460,801,538,1244,697,277,343,398,261,526,0,576,797,147,185,329,77,60,619,807,1572,852,390,1027,961,1573,811,1749,141,285.8700361,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,none,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Prevotellaceae--Prevotella--OTU_539347
OTU_540352,10305,11340,6857,5279,6971,9336,12329,6218,5506,13985,10885,13471,10117,26667,23846,14315,11404,26723,36162,18524,11502,18449,15456,20926,18566,9433,7660,16121,5120,8065,7756,7120,11914,15033,19414,19703,14154,21535,8672,5789,3073,4247,10360,2325,3042,6627,19147,19277,16586,15182,13113,13687,5964,8040,14572,20336,19009,18942,13439,7874,16104,17308,24586,14083,16908,9475,5480,7065,5620,18274,19752,16897,13369,14831,11884,11959,11473,33932,16470,5108,15374,12987,11609,8695,7372,7356,5519,7859,10998,6537,13968,7634,5391,5384,3843,11808,5424,13114,14218,17015,15407,9843,10946,9233,6121,14344,13796,5126,8375,804,8814,11288,5953,5135,7000,4517,8459,5997,7565,5788,7839,9160,16321,9439,8002,5291,4670,5112,8445,7869,9290,15243,8271,6065,11676,7045,9527,10803,27399,9098,12727,9020,10587,11054,6933,11335,19779,8607,12859,7408,7221,6175,10799,11393,18611,7411,6131,8401,7442,13245,11739,19046,25827,18209,5877,7410,9343,7144,5570,12387,21037,24302,30875,16047,18321,27282,15400,19546,23883,16863,12958,20792,23187,20080,5814,8928,8952,13504,13210,22384,16620,13501,16906,12049,5589,13507,23005,15209,14781,9725,16461,9460,18716,23213,27529,27744,16474,16419,11764,14630,16055,5589,7703,4289,6196,4842,6115,7594,13390,8491,10250,17805,18049,9939,11773,19410,9330,22147,22885,10990,4656,9319,13787,4595,7825,10895,17760,11493,10119,14076,10787,7578,11658,11199,10585,10471,5698,9988,11290,12502,8532,6869,17078,15550,19679,19251,15182,9482,0,8796,6564,5020,8737,16569,18125,8435,12706,10738,15232,17687,22025,10731,8362,6735,5918,10033,3150,12216.22744,Bacteria,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,none,none,Bacteria--Proteobacteria--Betaproteobacteria--Neisseriales--Neisseriaceae--OTU_540352
OTU_543491,144,121,116,198,126,186,273,163,148,256,126,160,108,412,249,281,188,116,605,382,220,238,456,736,330,248,380,489,257,362,278,397,735,339,603,319,593,959,447,185,324,381,258,127,840,572,620,598,336,671,538,820,506,340,478,425,364,531,532,1118,965,1458,615,532,563,504,912,1866,626,1445,669,962,489,1051,573,740,342,1440,832,243,689,973,762,1058,891,582,718,837,835,410,755,292,179,219,250,232,230,759,416,411,344,553,1468,1257,487,330,661,524,591,9,366,379,488,477,405,404,290,670,577,603,1347,951,452,514,302,500,514,251,577,311,612,772,550,578,463,548,987,710,527,239,266,263,302,272,738,587,991,344,283,133,385,268,294,366,349,435,290,222,282,425,369,593,1154,506,387,238,837,161,251,649,950,662,423,433,629,660,566,258,231,299,418,630,670,437,644,309,288,732,573,550,370,574,1159,408,750,899,712,789,576,455,440,439,426,617,489,782,493,214,283,739,311,1107,2101,719,670,615,515,1173,619,863,1599,478,879,306,563,367,376,766,697,359,213,813,490,420,769,1035,1233,407,418,227,464,217,1021,557,591,522,437,533,614,594,410,361,455,364,309,493,784,611,0,236,508,1220,485,437,475,441,326,325,527,744,656,674,694,360,387,431,120,535.4801444,Bacteria,Actinobacteria (phylum),Actinobacteria,Actinomycetales,Micrococcaceae,Rothia,none,Bacteria--Actinobacteria (phylum)--Actinobacteria--Actinomycetales--Micrococcaceae--Rothia--OTU_543491
OTU_544531,152,215,78,164,89,137,287,152,164,99,154,129,527,193,194,222,243,373,317,228,188,609,313,577,127,454,280,237,175,144,210,188,319,294,375,250,299,333,842,519,35,83,107,33,292,200,516,127,100,87,246,235,280,70,74,176,160,83,352,208,235,260,75,122,166,161,158,113,259,136,283,50,167,148,146,50,75,101,352,70,265,150,112,77,85,148,104,97,91,144,268,87,104,235,159,255,240,391,263,131,122,221,338,149,394,577,128,187,105,17,136,167,260,173,246,131,282,240,150,340,269,109,316,535,248,165,105,311,280,318,304,302,144,179,236,144,148,195,353,172,289,316,195,190,131,266,262,204,380,176,161,268,183,163,367,221,217,150,147,236,227,123,122,118,71,75,126,104,319,167,196,164,141,284,87,185,120,89,150,192,79,124,122,112,41,112,73,54,102,166,177,104,172,107,79,153,135,245,324,108,139,173,309,385,767,183,95,152,154,256,328,227,104,156,67,10,67,43,170,181,154,460,116,377,215,347,248,267,332,526,116,102,174,174,155,142,171,124,186,127,191,236,154,164,104,287,168,80,170,246,138,168,222,204,178,104,229,223,0,254,228,106,90,328,107,57,211,145,243,263,95,199,239,421,241,321,34,200.5090253,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotellaoulorum,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Prevotellaceae--Prevotella--Prevotellaoulorum--OTU_544531
OTU_554755,160,273,171,476,241,341,206,356,325,379,265,385,206,521,423,336,309,218,453,283,155,299,684,692,358,298,429,625,469,261,261,258,426,771,494,479,237,598,537,735,154,473,262,92,129,178,409,510,376,380,242,299,195,209,474,544,338,270,257,537,573,879,593,525,391,333,379,1079,332,520,390,573,378,319,545,416,333,789,424,145,277,406,641,587,514,261,448,498,492,418,358,217,110,204,157,298,260,269,367,218,458,187,296,291,236,247,749,546,301,7,287,365,245,238,303,374,302,521,856,299,550,1004,625,296,305,441,319,248,365,420,487,300,332,404,296,350,337,414,308,156,215,259,174,272,451,293,467,296,439,215,287,250,253,449,440,272,290,252,258,217,397,431,481,93,261,90,267,268,197,402,433,434,286,280,257,452,452,308,338,382,318,332,318,410,207,206,143,207,230,238,376,419,602,491,918,417,166,538,293,717,254,592,252,418,491,358,352,233,334,185,306,499,571,346,386,443,314,488,279,523,466,625,592,419,520,299,377,774,536,453,251,333,393,371,335,394,315,479,370,365,377,320,318,379,430,399,381,442,291,279,340,389,544,652,369,334,598,249,0,332,661,994,383,188,247,261,186,244,333,301,804,510,478,352,323,476,77,376.6714801,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,none,Bacteria--Firmicutes--Bacilli--Lactobacillales--Enterococcaceae--Enterococcus--OTU_554755
OTU_561636,2541,4485,2874,5454,4320,5723,4841,5913,5088,6236,3460,4302,3533,4518,4194,3721,3181,2031,6411,3046,3095,2500,4471,5288,3433,3110,2333,4481,3454,3363,3241,3505,5314,10013,9706,8236,6110,5246,5734,5504,1675,4574,4924,1666,2391,2751,6980,8067,5519,5346,4033,6128,4381,2845,6397,6759,4863,9472,6740,6823,7781,9719,6825,5395,5225,3949,5149,11762,4132,8288,5954,5798,4061,5425,5563,4096,3936,7665,5376,1434,6625,7020,9000,10776,6234,3064,4531,6402,7612,3637,5623,1666,920,1827,1681,2764,3656,2768,3299,2573,6406,3075,3130,5320,2935,1536,7044,4799,4911,186,3505,3345,2753,2637,3614,4262,3574,5614,6499,3894,5508,9308,5667,4676,3969,4188,4001,2987,6311,4617,8211,6056,3997,5626,3756,4679,4016,6157,4206,2642,4407,3150,5219,5230,5585,5305,9099,5018,5432,2456,4558,4750,3167,5420,5400,3271,3942,4765,3162,3833,6558,9056,8145,2493,3558,2848,5914,4035,2869,5037,8218,5889,5715,3967,3708,11085,9152,3368,4914,5174,5144,6098,9126,6048,3159,1756,2577,2395,3629,5826,5738,7642,11038,6778,13092,8354,5906,5544,3748,6625,2338,3706,4916,6217,3148,5090,5938,3768,5415,4543,4953,6614,11010,5033,6047,12185,5386,6744,5059,5530,7154,7000,9299,3922,5845,3718,2471,7259,5657,3520,3045,4440,4976,5065,5250,5768,5337,5260,5759,4495,4815,3254,3849,4154,5165,4109,5235,5349,4245,4152,4271,3535,6279,5525,4714,4624,5610,2844,0,2462,3775,8583,4957,4780,3409,4848,3414,2821,3340,4105,6263,4497,4389,3598,2603,3698,762,4957.32491,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,none,Bacteria--Firmicutes--Bacilli--Lactobacillales--Streptococcaceae--Streptococcus--OTU_561636
OTU_566658,26,12,19,18,20,22,27,18,69,18,41,107,22,38,12,30,17,32,16,28,66,34,25,10,13,17,38,20,44,28,33,40,47,66,93,52,27,81,88,94,15,37,36,3,68,32,20,27,42,29,13,14,47,63,54,33,33,17,6,21,37,45,7,14,6,6,14,33,35,26,17,13,23,27,64,88,32,90,16,41,36,41,43,66,61,53,63,97,45,78,88,55,63,46,57,138,84,103,111,57,103,124,79,90,131,230,131,81,130,4,123,150,68,102,84,66,132,112,107,81,125,125,172,96,107,60,81,159,114,85,174,88,48,86,153,53,65,82,110,25,44,71,73,90,48,50,48,102,107,61,47,32,78,59,68,41,139,41,73,77,105,59,61,71,42,20,64,56,118,33,113,108,70,71,26,101,49,45,45,29,43,48,60,68,46,44,24,10,40,54,77,64,148,70,168,154,95,86,29,173,119,34,64,55,190,65,38,73,53,57,19,79,96,49,100,38,94,39,151,81,59,112,52,85,180,69,144,158,124,57,38,102,80,106,62,72,54,83,119,45,61,226,80,75,149,157,173,141,122,90,70,86,187,121,62,53,56,33,0,141,389,207,106,62,128,70,69,45,61,32,57,158,86,47,70,106,12,70.36823105,Bacteria,Fusobacteria (phylum),Fusobacteria,Fusobacteriales,Fusobacteriaceae,Leptotrichia,none,Bacteria--Fusobacteria (phylum)--Fusobacteria--Fusobacteriales--Fusobacteriaceae--Leptotrichia--OTU_566658
